fixation_id,experiment,fixation_order_number,duration,duration_clipped,source_file_line,source_file_col,token,line_text,match_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,center_x,center_y
8ca5c6ea-ee03-450a-bc1a-0531c0d8371a,8,36,209.0,209.0,441,11,WHITESPACE,    public List<Long> getOrderedLogFileIds() {,approx_whitespace,503.99999999999994,20,513.2,40,508.6,30.0
b533aabf-bb3b-414d-8df0-edaf05f8c81c,8,3,139.0,139.0,441,14,List,    public List<Long> getOrderedLogFileIds() {,matched,191.2,20,228.0,40,209.6,30.0
42aac729-b59b-409c-ba76-a02119ae6151,8,34,314.0,314.0,441,14,List,    public List<Long> getOrderedLogFileIds() {,matched,191.2,20,228.0,40,209.6,30.0
5d8aa9f4-71a5-415a-92fa-3e481e7e8807,8,37,4319.0,4319.0,441,17,lt;Long,    public List<Long> getOrderedLogFileIds() {,matched,228.0,20,274.0,40,251.0,30.0
01afa5f8-aae4-4aed-8316-fdde46fa72d8,8,102,433.0,433.0,441,17,lt;Long,    public List<Long> getOrderedLogFileIds() {,matched,228.0,20,274.0,40,251.0,30.0
f3b25cfb-8948-4f2d-991b-81c2de2847a2,8,22,1190.0,1190.0,441,19,lt;Long,    public List<Long> getOrderedLogFileIds() {,matched,228.0,20,274.0,40,251.0,30.0
14faf5e3-db96-4b98-83d7-3e07d376ed1b,8,42,409.0,409.0,441,21,lt;Long,    public List<Long> getOrderedLogFileIds() {,matched,228.0,20,274.0,40,251.0,30.0
d53cb42e-4947-422e-95ae-36d99c5714a2,8,26,4346.0,4346.0,441,24,&,    public List<Long> getOrderedLogFileIds() {,unresolved,301.6,20,310.79999999999995,40,306.2,30.0
889ddee7-4c88-41c2-80ef-de43f85d1541,8,172,901.0,901.0,441,24,&,    public List<Long> getOrderedLogFileIds() {,unresolved,301.6,20,310.79999999999995,40,306.2,30.0
d616ccf6-6bd2-45b3-b4b0-1bd46768dede,8,27,635.0,635.0,441,25,gt;,    public List<Long> getOrderedLogFileIds() {,matched,274.0,20,283.2,40,278.6,30.0
4d1d88e0-1d9c-4138-a220-498f528898b3,8,28,818.0,818.0,441,29,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
c2d9f428-0025-414a-9b82-8b7f2649acc7,8,173,463.0,463.0,441,29,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
b4d70068-b17a-4d2f-a8ae-219fb794af3e,8,49,243.0,243.0,441,32,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
11582cd3-aa4d-40bb-9534-492a99241910,8,51,123.0,123.0,441,32,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
e1ce2ea5-abf9-46f2-8ea8-20b1c590feca,8,64,181.0,181.0,441,32,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
53621cd2-d687-425f-8115-3c44b7490d8e,8,43,146.0,146.0,441,33,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
40ad1a2d-4b62-45e9-8952-6f9d3d79263e,8,38,717.0,717.0,441,34,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
6012ce33-3310-4ccd-b84f-7df2d9e90ddf,8,32,6210.0,5000.0,441,35,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
befde69b-065c-4190-a58b-3ee416c26d22,8,45,83.0,83.0,441,35,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
8f85a189-fbff-42df-955a-0f64ae619ecc,8,188,625.0,625.0,441,35,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
d6903a27-99ee-4aad-92c1-b86830f4176c,8,30,85.0,85.0,441,36,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
2295809a-f50c-43e7-b9df-4f91d0a5a6d9,8,59,244.0,244.0,441,36,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
220bbcf3-43b0-46bb-af5b-409b8b3f5fc3,8,29,821.0,821.0,441,37,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
12fe38c9-7817-4b53-af58-5edc9f3f3c1a,8,39,841.0,841.0,441,38,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
104ab770-4086-419d-a3f3-7dc5fca3e47e,8,52,384.0,384.0,441,38,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
4e95ce87-d7b2-4986-ae44-398c1b5c5914,8,44,144.0,144.0,441,39,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
e6644293-f079-4386-b64d-fec1c561a053,8,174,427.0,427.0,441,40,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
16e5426a-1edd-4338-a267-72b1d4445751,8,54,162.0,162.0,441,43,getOrderedLogFileIds,    public List<Long> getOrderedLogFileIds() {,matched,292.4,20,476.4,40,384.4,30.0
6a40fd68-a0a6-419a-a46e-747d262f27db,8,57,87.0,87.0,442,12,File,        File fileLogDir = new File(logDir);,matched,163.6,40,200.39999999999998,60,182.0,50.0
772695cf-8158-4295-80a0-f8f458f0244f,8,35,264.0,264.0,442,16,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
499b3e7f-e342-4ac4-91f9-a752af1fc324,8,129,456.0,456.0,442,16,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
524b1a49-fbc7-4864-93d8-c2048f8fbf24,8,190,330.0,330.0,442,19,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
1456d0a1-a36f-406c-88d4-d9dbbf4d10f0,8,47,270.0,270.0,442,23,fileLogDir,        File fileLogDir = new File(logDir);,matched,209.6,40,301.6,60,255.60000000000002,50.0
d9b5ce0b-ce0c-412c-bca1-2e269c7d7402,8,63,374.0,374.0,442,24,WHITESPACE,        File fileLogDir = new File(logDir);,approx_whitespace,476.4,40,485.59999999999997,60,481.0,50.0
102e1f8e-1dab-45dc-8463-962d7cf769b4,8,62,416.0,416.0,442,31,File,        File fileLogDir = new File(logDir);,matched,209.6,40,246.39999999999998,60,228.0,50.0
be21850d-c925-4d16-9a45-3a3fec02ad9f,8,46,975.0,975.0,442,38,logDir,        File fileLogDir = new File(logDir);,matched,246.39999999999998,40,301.6,60,274.0,50.0
98b29412-fcc6-4d24-8b91-25f7e6801efc,8,65,85.0,85.0,442,38,logDir,        File fileLogDir = new File(logDir);,matched,246.39999999999998,40,301.6,60,274.0,50.0
74ce7ab8-6c1c-45c4-8160-76a79b95bb1c,8,48,468.0,468.0,443,11,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
5a860fb6-cb88-456c-b1f2-a3c4cbb8a329,8,56,340.0,340.0,443,11,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
0fccc8fb-67cb-49ae-bc98-0bb891fcad1e,8,94,447.0,447.0,443,12,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
21d8dd45-fa7b-4b19-9371-4b0f4d8c00e0,8,50,563.0,563.0,443,13,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
788e89d3-4035-4d29-98f3-f756b1d59afe,8,69,239.0,239.0,443,13,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
b2a89879-7406-4704-a358-22f010823e20,8,71,603.0,603.0,443,13,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
dff33b8a-dfee-40b3-bb5d-64a60274fda1,8,75,1633.0,1633.0,443,13,String[],        String[] logFileNames = null;,matched,163.6,60,237.2,80,200.39999999999998,70.0
d717c677-04e3-4c48-ae51-81fea0630784,8,55,553.0,553.0,443,19,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
c3d481fc-a0c0-4b55-97c3-d0336bc33ee2,8,72,756.0,756.0,443,19,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
13e06cba-699e-4939-9c32-84f7ca131ee1,8,61,633.0,633.0,443,20,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
be248a7e-14c3-40c7-b57d-bbf49fe04487,8,67,562.0,562.0,443,21,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
21c419d4-5c40-4592-b9a3-83dd46fa3156,8,60,136.0,136.0,443,22,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
f22d7321-61f3-4f2a-88cf-8cbfe6de04df,8,68,592.0,592.0,443,26,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
991831d6-c36f-4c63-bf99-c456d8ca0804,8,90,287.0,287.0,443,27,logFileNames,        String[] logFileNames = null;,matched,246.39999999999998,60,356.79999999999995,80,301.59999999999997,70.0
0d492e0c-5b21-48b1-92db-bec2dc3b8497,8,70,233.0,233.0,443,30,WHITESPACE,        String[] logFileNames = null;,approx_whitespace,421.2,60,430.4,80,425.79999999999995,70.0
50147d23-921c-4616-a066-91af9dc28f0d,8,89,347.0,347.0,443,30,WHITESPACE,        String[] logFileNames = null;,approx_whitespace,421.2,60,430.4,80,425.79999999999995,70.0
535d1e1b-41e8-4764-add0-d0f4d3c5f41c,8,66,194.0,194.0,443,34,null;,        String[] logFileNames = null;,matched,384.4,60,430.4,80,407.4,70.0
d1b905f1-8d75-4904-951d-26466f06dd6a,8,73,411.0,411.0,444,11,List,        List<Long> logFileIds = null;,matched,163.6,80,200.39999999999998,100,182.0,90.0
c0988415-2695-4b1e-9022-b80340574a16,8,83,157.0,157.0,444,11,List,        List<Long> logFileIds = null;,matched,163.6,80,200.39999999999998,100,182.0,90.0
f9ffee59-d037-4a0a-b6be-9ff802a54ea6,8,79,95.0,95.0,444,12,List,        List<Long> logFileIds = null;,matched,163.6,80,200.39999999999998,100,182.0,90.0
13df27ab-b86a-437c-ac62-419d10d40e76,8,103,619.0,619.0,444,12,List,        List<Long> logFileIds = null;,matched,163.6,80,200.39999999999998,100,182.0,90.0
c18d1566-84b1-4f94-91e3-9453c1296e7f,8,86,839.0,839.0,444,14,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
7ad2ebc6-e1b0-40ee-b180-ee686ca2bb2d,8,77,543.0,543.0,444,15,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
ce79ac56-2b5e-4a26-b484-13d738b9c966,8,87,88.0,88.0,444,15,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
25d3d28a-cfb7-4dd6-8fd8-f686f1c460ee,8,91,176.0,176.0,444,15,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
7fd52dd9-29cb-4f97-8532-de5eba325799,8,74,1035.0,1035.0,444,17,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
58b0ac2f-b1ca-4131-89ed-ba9a51478928,8,78,496.0,496.0,444,18,lt;Long,        List<Long> logFileIds = null;,matched,200.39999999999998,80,246.39999999999998,100,223.39999999999998,90.0
696dcb9c-02a2-4b30-912e-8c0539f455bb,8,92,362.0,362.0,444,22,gt;,        List<Long> logFileIds = null;,matched,246.39999999999998,80,255.6,100,251.0,90.0
ad6d5799-813c-4dd9-99ed-be3ffa2d3728,8,76,414.0,414.0,444,23,gt;,        List<Long> logFileIds = null;,matched,246.39999999999998,80,255.6,100,251.0,90.0
e8966ac6-664b-490a-8aed-4242f358a0d6,8,189,180.0,180.0,444,24,gt;,        List<Long> logFileIds = null;,matched,246.39999999999998,80,255.6,100,251.0,90.0
5ff51983-bc41-4dd0-920e-43b30a504e66,8,88,472.0,472.0,444,25,WHITESPACE,        List<Long> logFileIds = null;,approx_whitespace,421.2,80,430.4,100,425.79999999999995,90.0
613880f1-c739-45a4-bdc5-367631a50407,8,1,89.0,89.0,444,27,logFileIds,        List<Long> logFileIds = null;,matched,264.79999999999995,80,356.79999999999995,100,310.79999999999995,90.0
de2d9ccf-aa1e-44d1-bf66-f30e3bb9ec68,8,93,506.0,506.0,444,27,logFileIds,        List<Long> logFileIds = null;,matched,264.79999999999995,80,356.79999999999995,100,310.79999999999995,90.0
6b089ca8-7809-4a7c-a6cc-4e5babbb030f,8,80,1383.0,1383.0,444,29,logFileIds,        List<Long> logFileIds = null;,matched,264.79999999999995,80,356.79999999999995,100,310.79999999999995,90.0
b4df130d-03af-478b-8591-2223a993a5d6,8,84,143.0,143.0,444,30,logFileIds,        List<Long> logFileIds = null;,matched,264.79999999999995,80,356.79999999999995,100,310.79999999999995,90.0
3b15bac7-8852-470d-a218-649b50f55b87,8,232,199.0,199.0,445,7,WHITESPACE,        if (!fileLogDir.exists()) {,approx_whitespace,292.4,100,301.6,120,297.0,110.0
7b748aa0-3fdb-4095-a4a6-1b8f8f3b2689,8,175,149.0,149.0,445,9,if,        if (!fileLogDir.exists()) {,matched,163.6,100,182.0,120,172.8,110.0
c25263a5-2c23-4fd2-a6be-6def562bb033,8,104,127.0,127.0,445,11,WHITESPACE,        if (!fileLogDir.exists()) {,approx_whitespace,402.79999999999995,100,412.0,120,407.4,110.0
e7916cf3-70ae-46db-9f8b-8b56fc0244b3,8,82,593.0,593.0,445,23,!fileLogDir,        if (!fileLogDir.exists()) {,matched,200.39999999999998,100,301.6,120,251.0,110.0
eb57264e-ee94-426c-84d6-c41e188b0e17,8,116,113.0,113.0,445,24,.,        if (!fileLogDir.exists()) {,matched,301.6,100,310.79999999999995,120,306.2,110.0
0b33186f-9c6c-4dc8-82bf-a746e68ae4a4,8,105,437.0,437.0,445,29,exists,        if (!fileLogDir.exists()) {,matched,310.79999999999995,100,366.0,120,338.4,110.0
2f9b9ffe-f7e3-4ab3-8db0-3a1d9e6ecbab,8,106,184.0,184.0,445,30,exists,        if (!fileLogDir.exists()) {,matched,310.79999999999995,100,366.0,120,338.4,110.0
a749b759-b56f-412d-a153-7892517a37df,8,85,122.0,122.0,445,35,{,        if (!fileLogDir.exists()) {,matched,402.79999999999995,100,412.0,120,407.4,110.0
2e2e74d6-b07c-4283-977e-7caf8330b0d6,8,254,182.0,182.0,446,7,WHITESPACE,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",approx_whitespace,246.39999999999998,120,255.6,140,251.0,130.0
09aba080-1065-423e-b2dd-5396204c6b5c,8,115,403.0,403.0,446,15,LOGGER,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,200.39999999999998,120,255.6,140,228.0,130.0
05ed544a-39f5-419f-9a44-07be26817a3e,8,107,537.0,537.0,446,16,LOGGER,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,200.39999999999998,120,255.6,140,228.0,130.0
888c073d-f01f-4aae-adac-f6ff0d827dd5,8,128,455.0,455.0,446,19,.,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,255.6,120,264.79999999999995,140,260.2,130.0
895ff112-538f-4a1c-8c69-0cbce035ae39,8,109,1109.0,1109.0,446,21,log,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,200.39999999999998,120,228.0,140,214.2,130.0
fb50e7b5-c8ff-4424-84cd-d8014ce38a23,8,108,157.0,157.0,446,22,log,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,264.79999999999995,120,292.4,140,278.59999999999997,130.0
3a0d8112-41fc-4ec5-ad63-8ce0324b0247,8,110,530.0,530.0,446,27,Level,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,301.6,120,347.59999999999997,140,324.6,130.0
e3067ab3-d4f6-4ced-b0a3-830b3d57ee69,8,114,87.0,87.0,446,30,INFO,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,356.79999999999995,120,393.59999999999997,140,375.19999999999993,130.0
dd6a9cf0-3cac-4e2f-b4f3-8715fa64922a,8,111,1239.0,1239.0,446,33,INFO,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,356.79999999999995,120,393.59999999999997,140,375.19999999999993,130.0
63fe6fdd-0d33-4b89-8a4b-324aa835f211,8,112,610.0,610.0,446,40,WHITESPACE,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",approx_whitespace,982.4,120,991.5999999999999,140,987.0,130.0
fdec5613-d89a-43b9-8702-d1f1a4c13a3b,8,117,333.0,333.0,446,41,dir,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,458.0,120,485.59999999999997,140,471.79999999999995,130.0
9490e685-62e7-4203-87a8-55d4482eb8b7,8,113,746.0,746.0,446,71,exist,"            LOGGER.log(Level.INFO, ""log dir "" + logDir + "" doesn't exist.  returning empty list"");",matched,706.4,120,752.4,140,729.4,130.0
3ba7f2f3-f179-4578-85ec-948b7853df09,8,244,138.0,138.0,447,12,WHITESPACE,            return Collections.emptyList();,approx_whitespace,476.4,140,485.59999999999997,160,481.0,150.0
ba896fa5-c365-4306-ac1c-123864b299fc,8,118,184.0,184.0,447,23,Collections,            return Collections.emptyList();,matched,264.79999999999995,140,366.0,160,315.4,150.0
2047b6b5-f167-439b-a517-cd38ba9882ef,8,242,464.0,464.0,449,12,(,        if (!fileLogDir.isDirectory()) {,matched,191.2,180,200.39999999999998,200,195.79999999999998,190.0
dfde2d59-1708-4ac8-a605-edb7e8af31d0,8,121,686.0,686.0,449,18,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
693ef4a7-d41c-4d11-a81f-826cb8c4ee8a,8,101,142.0,142.0,449,20,!fileLogDir,        if (!fileLogDir.isDirectory()) {,matched,200.39999999999998,180,301.6,200,251.0,190.0
9e110f19-bff5-4ebe-8384-7186b5d0f1f9,8,231,103.0,103.0,450,8,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,503.99999999999994,200,513.2,220,508.6,210.0
5cb6f84b-1bba-4c57-bc7d-1b0dd69cc392,8,225,259.0,259.0,450,10,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,614.4,200,623.5999999999999,220,619.0,210.0
3d4060c9-a613-43aa-a05f-80ca6ef04dbf,8,229,283.0,283.0,450,10,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,614.4,200,623.5999999999999,220,619.0,210.0
69bfed64-2fdf-4c74-add4-1767b50e0c0f,8,119,769.0,769.0,450,18,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,1028.4,200,1037.6,220,1033.0,210.0
30b111f0-b4e4-49f0-8e09-035f51e923f1,8,230,683.0,683.0,450,18,WHITESPACE,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",approx_whitespace,1028.4,200,1037.6,220,1033.0,210.0
6c214d86-f0e7-4431-bf7c-387041082457,8,226,453.0,453.0,450,19,new,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,255.6,200,283.2,220,269.4,210.0
b39f6ca3-fa18-47d2-9471-c532d58cc19c,8,224,206.0,206.0,450,25,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
476d2c82-044e-4ed2-b43a-5244bc3fdfea,8,227,105.0,105.0,450,28,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
e22f8103-9195-4522-84cd-a799ee5cae73,8,228,345.0,345.0,450,32,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
a48348fd-57c7-49b5-b2d7-aa56d4c4e6b2,8,127,308.0,308.0,450,36,IllegalStateException,"            throw new IllegalStateException(""log dir "" + logDir + "" exists but it is not a directory"");",matched,292.4,200,485.59999999999997,220,389.0,210.0
